#    L    TT
  1250    8.3672E+02
  1251    8.3314E+02
  1252    8.2969E+02
  1253    8.2616E+02
  1254    8.2271E+02
  1255    8.1931E+02
  1256    8.1606E+02
  1257    8.1281E+02
  1258    8.0954E+02
  1259    8.0634E+02
  1260    8.0321E+02
  1261    8.0014E+02
  1262    7.9714E+02
  1263    7.9421E+02
  1264    7.9127E+02
  1265    7.8846E+02
  1266    7.8565E+02
  1267    7.8291E+02
  1268    7.8023E+02
  1269    7.7763E+02
  1270    7.7507E+02
  1271    7.7257E+02
  1272    7.7012E+02
  1273    7.6772E+02
  1274    7.6538E+02
  1275    7.6310E+02
  1276    7.6087E+02
  1277    7.5871E+02
  1278    7.5660E+02
  1279    7.5456E+02
  1280    7.5258E+02
  1281    7.5066E+02
  1282    7.4881E+02
  1283    7.4701E+02
  1284    7.4527E+02
  1285    7.4358E+02
  1286    7.4196E+02
  1287    7.4040E+02
  1288    7.3891E+02
  1289    7.3747E+02
  1290    7.3609E+02
  1291    7.3477E+02
  1292    7.3351E+02
  1293    7.3231E+02
  1294    7.3118E+02
  1295    7.3010E+02
  1296    7.2907E+02
  1297    7.2811E+02
  1298    7.2720E+02
  1299    7.2635E+02
  1300    7.2556E+02
  1301    7.2484E+02
  1302    7.2416E+02
  1303    7.2354E+02
  1304    7.2297E+02
  1305    7.2247E+02
  1306    7.2200E+02
  1307    7.2161E+02
  1308    7.2127E+02
  1309    7.2097E+02
  1310    7.2073E+02
  1311    7.2054E+02
  1312    7.2042E+02
  1313    7.2034E+02
  1314    7.2031E+02
  1315    7.2032E+02
  1316    7.2039E+02
  1317    7.2052E+02
  1318    7.2067E+02
  1319    7.2088E+02
  1320    7.2113E+02
  1321    7.2142E+02
  1322    7.2177E+02
  1323    7.2216E+02
  1324    7.2259E+02
  1325    7.2306E+02
  1326    7.2358E+02
  1327    7.2412E+02
  1328    7.2472E+02
  1329    7.2535E+02
  1330    7.2601E+02
  1331    7.2672E+02
  1332    7.2745E+02
  1333    7.2823E+02
  1334    7.2904E+02
  1335    7.2988E+02
  1336    7.3075E+02
  1337    7.3166E+02
  1338    7.3259E+02
  1339    7.3356E+02
  1340    7.3455E+02
  1341    7.3557E+02
  1342    7.3661E+02
  1343    7.3768E+02
  1344    7.3878E+02
  1345    7.3988E+02
  1346    7.4102E+02
  1347    7.4219E+02
  1348    7.4336E+02
  1349    7.4457E+02
  1350    7.4578E+02
  1351    7.4702E+02
  1352    7.4826E+02
  1353    7.4953E+02
  1354    7.5080E+02
  1355    7.5210E+02
  1356    7.5341E+02
  1357    7.5472E+02
  1358    7.5603E+02
  1359    7.5736E+02
  1360    7.5868E+02
  1361    7.6002E+02
  1362    7.6135E+02
  1363    7.6269E+02
  1364    7.6401E+02
  1365    7.6541E+02
  1366    7.6674E+02
  1367    7.6807E+02
  1368    7.6948E+02
  1369    7.7081E+02
  1370    7.7214E+02
  1371    7.7347E+02
  1372    7.7480E+02
  1373    7.7613E+02
  1374    7.7746E+02
  1375    7.7880E+02
  1376    7.8013E+02
  1377    7.8147E+02
  1378    7.8280E+02
  1379    7.8407E+02
  1380    7.8533E+02
  1381    7.8660E+02
  1382    7.8773E+02
  1383    7.8900E+02
  1384    7.9013E+02
  1385    7.9126E+02
  1386    7.9240E+02
  1387    7.9346E+02
  1388    7.9468E+02
  1389    7.9575E+02
  1390    7.9675E+02
  1391    7.9783E+02
  1392    7.9883E+02
  1393    7.9985E+02
  1394    8.0079E+02
  1395    8.0174E+02
  1396    8.0269E+02
  1397    8.0358E+02
  1398    8.0439E+02
  1399    8.0521E+02
  1400    8.0604E+02
  1401    8.0680E+02
  1402    8.0756E+02
  1403    8.0826E+02
  1404    8.0888E+02
  1405    8.0959E+02
  1406    8.1016E+02
  1407    8.1066E+02
  1408    8.1131E+02
  1409    8.1175E+02
  1410    8.1227E+02
  1411    8.1272E+02
  1412    8.1311E+02
  1413    8.1335E+02
  1414    8.1368E+02
  1415    8.1394E+02
  1416    8.1421E+02
  1417    8.1434E+02
  1418    8.1447E+02
  1419    8.1455E+02
  1420    8.1463E+02
  1421    8.1464E+02
  1422    8.1466E+02
  1423    8.1455E+02
  1424    8.1451E+02
  1425    8.1434E+02
  1426    8.1410E+02
  1427    8.1395E+02
  1428    8.1365E+02
  1429    8.1330E+02
  1430    8.1295E+02
  1431    8.1253E+02
  1432    8.1206E+02
  1433    8.1166E+02
  1434    8.1113E+02
  1435    8.1053E+02
  1436    8.0994E+02
  1437    8.0922E+02
  1438    8.0850E+02
  1439    8.0772E+02
  1440    8.0695E+02
  1441    8.0611E+02
  1442    8.0522E+02
  1443    8.0425E+02
  1444    8.0330E+02
  1445    8.0221E+02
  1446    8.0120E+02
  1447    7.9998E+02
  1448    7.9884E+02
  1449    7.9764E+02
  1450    7.9637E+02
  1451    7.9512E+02
  1452    7.9372E+02
  1453    7.9234E+02
  1454    7.9096E+02
  1455    7.8952E+02
  1456    7.8802E+02
  1457    7.8638E+02
  1458    7.8482E+02
  1459    7.8320E+02
  1460    7.8151E+02
  1461    7.7983E+02
  1462    7.7809E+02
  1463    7.7620E+02
  1464    7.7441E+02
  1465    7.7247E+02
  1466    7.7061E+02
  1467    7.6862E+02
  1468    7.6663E+02
  1469    7.6466E+02
  1470    7.6247E+02
  1471    7.6044E+02
  1472    7.5834E+02
  1473    7.5617E+02
  1474    7.5387E+02
  1475    7.5165E+02
  1476    7.4936E+02
  1477    7.4709E+02
  1478    7.4474E+02
  1479    7.4240E+02
  1480    7.4000E+02
  1481    7.3754E+02
  1482    7.3509E+02
  1483    7.3259E+02
  1484    7.3009E+02
  1485    7.2754E+02
  1486    7.2496E+02
  1487    7.2235E+02
  1488    7.1973E+02
  1489    7.1706E+02
  1490    7.1437E+02
  1491    7.1166E+02
  1492    7.0893E+02
  1493    7.0617E+02
  1494    7.0339E+02
  1495    7.0059E+02
  1496    6.9777E+02
  1497    6.9492E+02
  1498    6.9206E+02
  1499    6.8918E+02
  1500    6.8628E+02
  1501    6.8337E+02
  1502    6.8043E+02
  1503    6.7749E+02
  1504    6.7453E+02
  1505    6.7155E+02
  1506    6.6855E+02
  1507    6.6555E+02
  1508    6.6254E+02
  1509    6.5950E+02
  1510    6.5647E+02
  1511    6.5342E+02
  1512    6.5036E+02
  1513    6.4728E+02
  1514    6.4421E+02
  1515    6.4115E+02
  1516    6.3807E+02
  1517    6.3498E+02
  1518    6.3189E+02
  1519    6.2879E+02
  1520    6.2570E+02
  1521    6.2260E+02
  1522    6.1949E+02
  1523    6.1639E+02
  1524    6.1328E+02
  1525    6.1018E+02
  1526    6.0708E+02
  1527    6.0398E+02
  1528    6.0088E+02
  1529    5.9779E+02
  1530    5.9470E+02
  1531    5.9162E+02
  1532    5.8855E+02
  1533    5.8547E+02
  1534    5.8241E+02
  1535    5.7936E+02
  1536    5.7631E+02
  1537    5.7329E+02
  1538    5.7028E+02
  1539    5.6724E+02
  1540    5.6424E+02
  1541    5.6125E+02
  1542    5.5827E+02
  1543    5.5529E+02
  1544    5.5234E+02
  1545    5.4941E+02
  1546    5.4648E+02
  1547    5.4356E+02
  1548    5.4068E+02
  1549    5.3780E+02
  1550    5.3496E+02
  1551    5.3211E+02
  1552    5.2930E+02
  1553    5.2650E+02
  1554    5.2372E+02
  1555    5.2095E+02
  1556    5.1822E+02
  1557    5.1550E+02
  1558    5.1281E+02
  1559    5.1015E+02
  1560    5.0751E+02
  1561    5.0486E+02
  1562    5.0225E+02
  1563    4.9966E+02
  1564    4.9711E+02
  1565    4.9458E+02
  1566    4.9207E+02
  1567    4.8958E+02
  1568    4.8712E+02
  1569    4.8470E+02
  1570    4.8230E+02
  1571    4.7993E+02
  1572    4.7758E+02
  1573    4.7525E+02
  1574    4.7297E+02
  1575    4.7071E+02
  1576    4.6848E+02
  1577    4.6627E+02
  1578    4.6410E+02
  1579    4.6196E+02
  1580    4.5984E+02
  1581    4.5775E+02
  1582    4.5570E+02
  1583    4.5367E+02
  1584    4.5168E+02
  1585    4.4970E+02
  1586    4.4777E+02
  1587    4.4587E+02
  1588    4.4400E+02
  1589    4.4216E+02
  1590    4.4035E+02
  1591    4.3858E+02
  1592    4.3683E+02
  1593    4.3511E+02
  1594    4.3342E+02
  1595    4.3178E+02
  1596    4.3017E+02
  1597    4.2858E+02
  1598    4.2702E+02
  1599    4.2550E+02
  1600    4.2401E+02
  1601    4.2255E+02
  1602    4.2111E+02
  1603    4.1973E+02
  1604    4.1836E+02
  1605    4.1703E+02
  1606    4.1573E+02
  1607    4.1446E+02
  1608    4.1322E+02
  1609    4.1202E+02
  1610    4.1085E+02
  1611    4.0970E+02
  1612    4.0860E+02
  1613    4.0751E+02
  1614    4.0646E+02
  1615    4.0544E+02
  1616    4.0444E+02
  1617    4.0348E+02
  1618    4.0255E+02
  1619    4.0164E+02
  1620    4.0077E+02
  1621    3.9993E+02
  1622    3.9911E+02
  1623    3.9832E+02
  1624    3.9756E+02
  1625    3.9684E+02
  1626    3.9613E+02
  1627    3.9545E+02
  1628    3.9480E+02
  1629    3.9418E+02
  1630    3.9359E+02
  1631    3.9300E+02
  1632    3.9246E+02
  1633    3.9194E+02
  1634    3.9146E+02
  1635    3.9099E+02
  1636    3.9055E+02
  1637    3.9013E+02
  1638    3.8973E+02
  1639    3.8937E+02
  1640    3.8902E+02
  1641    3.8869E+02
  1642    3.8839E+02
  1643    3.8811E+02
  1644    3.8784E+02
  1645    3.8760E+02
  1646    3.8737E+02
  1647    3.8717E+02
  1648    3.8700E+02
  1649    3.8684E+02
  1650    3.8669E+02
  1651    3.8657E+02
  1652    3.8647E+02
  1653    3.8638E+02
  1654    3.8631E+02
  1655    3.8626E+02
  1656    3.8622E+02
  1657    3.8619E+02
  1658    3.8619E+02
  1659    3.8620E+02
  1660    3.8622E+02
  1661    3.8626E+02
  1662    3.8630E+02
  1663    3.8637E+02
  1664    3.8644E+02
  1665    3.8653E+02
  1666    3.8663E+02
  1667    3.8673E+02
  1668    3.8686E+02
  1669    3.8699E+02
  1670    3.8712E+02
  1671    3.8728E+02
  1672    3.8744E+02
  1673    3.8760E+02
  1674    3.8778E+02
  1675    3.8795E+02
  1676    3.8814E+02
  1677    3.8834E+02
  1678    3.8853E+02
  1679    3.8873E+02
  1680    3.8894E+02
  1681    3.8916E+02
  1682    3.8937E+02
  1683    3.8959E+02
  1684    3.8982E+02
  1685    3.9005E+02
  1686    3.9028E+02
  1687    3.9050E+02
  1688    3.9074E+02
  1689    3.9097E+02
  1690    3.9119E+02
  1691    3.9143E+02
  1692    3.9166E+02
  1693    3.9189E+02
  1694    3.9211E+02
  1695    3.9234E+02
  1696    3.9257E+02
  1697    3.9278E+02
  1698    3.9300E+02
  1699    3.9322E+02
  1700    3.9343E+02
  1701    3.9363E+02
  1702    3.9384E+02
  1703    3.9403E+02
  1704    3.9422E+02
  1705    3.9441E+02
  1706    3.9458E+02
  1707    3.9476E+02
  1708    3.9493E+02
  1709    3.9509E+02
  1710    3.9524E+02
  1711    3.9538E+02
  1712    3.9552E+02
  1713    3.9565E+02
  1714    3.9576E+02
  1715    3.9586E+02
  1716    3.9597E+02
  1717    3.9606E+02
  1718    3.9613E+02
  1719    3.9620E+02
  1720    3.9626E+02
  1721    3.9631E+02
  1722    3.9635E+02
  1723    3.9638E+02
  1724    3.9639E+02
  1725    3.9639E+02
  1726    3.9638E+02
  1727    3.9636E+02
  1728    3.9633E+02
  1729    3.9629E+02
  1730    3.9622E+02
  1731    3.9615E+02
  1732    3.9606E+02
  1733    3.9596E+02
  1734    3.9585E+02
  1735    3.9571E+02
  1736    3.9557E+02
  1737    3.9542E+02
  1738    3.9524E+02
  1739    3.9507E+02
  1740    3.9486E+02
  1741    3.9466E+02
  1742    3.9443E+02
  1743    3.9419E+02
  1744    3.9394E+02
  1745    3.9367E+02
  1746    3.9338E+02
  1747    3.9308E+02
  1748    3.9276E+02
  1749    3.9242E+02
  1750    3.9207E+02
  1751    3.9170E+02
  1752    3.9133E+02
  1753    3.9093E+02
  1754    3.9052E+02
  1755    3.9010E+02
  1756    3.8966E+02
  1757    3.8921E+02
  1758    3.8873E+02
  1759    3.8825E+02
  1760    3.8774E+02
  1761    3.8722E+02
  1762    3.8668E+02
  1763    3.8614E+02
  1764    3.8558E+02
  1765    3.8500E+02
  1766    3.8440E+02
  1767    3.8379E+02
  1768    3.8317E+02
  1769    3.8253E+02
  1770    3.8188E+02
  1771    3.8121E+02
  1772    3.8053E+02
  1773    3.7983E+02
  1774    3.7912E+02
  1775    3.7840E+02
  1776    3.7766E+02
  1777    3.7690E+02
  1778    3.7613E+02
  1779    3.7535E+02
  1780    3.7456E+02
  1781    3.7376E+02
  1782    3.7293E+02
  1783    3.7210E+02
  1784    3.7126E+02
  1785    3.7040E+02
  1786    3.6953E+02
  1787    3.6865E+02
  1788    3.6776E+02
  1789    3.6686E+02
  1790    3.6593E+02
  1791    3.6501E+02
  1792    3.6407E+02
  1793    3.6311E+02
  1794    3.6216E+02
  1795    3.6119E+02
  1796    3.6019E+02
  1797    3.5921E+02
  1798    3.5820E+02
  1799    3.5719E+02
  1800    3.5617E+02
  1801    3.5515E+02
  1802    3.5412E+02
  1803    3.5308E+02
  1804    3.5202E+02
  1805    3.5095E+02
  1806    3.4989E+02
  1807    3.4881E+02
  1808    3.4772E+02
  1809    3.4663E+02
  1810    3.4554E+02
  1811    3.4442E+02
  1812    3.4331E+02
  1813    3.4220E+02
  1814    3.4107E+02
  1815    3.3995E+02
  1816    3.3882E+02
  1817    3.3768E+02
  1818    3.3653E+02
  1819    3.3536E+02
  1820    3.3421E+02
  1821    3.3306E+02
  1822    3.3190E+02
  1823    3.3076E+02
  1824    3.2960E+02
  1825    3.2843E+02
  1826    3.2726E+02
  1827    3.2610E+02
  1828    3.2492E+02
  1829    3.2375E+02
  1830    3.2257E+02
  1831    3.2140E+02
  1832    3.2022E+02
  1833    3.1905E+02
  1834    3.1788E+02
  1835    3.1670E+02
  1836    3.1552E+02
  1837    3.1435E+02
  1838    3.1318E+02
  1839    3.1200E+02
  1840    3.1084E+02
  1841    3.0967E+02
  1842    3.0851E+02
  1843    3.0734E+02
  1844    3.0619E+02
  1845    3.0505E+02
  1846    3.0389E+02
  1847    3.0274E+02
  1848    3.0159E+02
  1849    3.0045E+02
  1850    2.9932E+02
  1851    2.9817E+02
  1852    2.9705E+02
  1853    2.9592E+02
  1854    2.9480E+02
  1855    2.9369E+02
  1856    2.9259E+02
  1857    2.9148E+02
  1858    2.9039E+02
  1859    2.8930E+02
  1860    2.8821E+02
  1861    2.8715E+02
  1862    2.8609E+02
  1863    2.8501E+02
  1864    2.8397E+02
  1865    2.8292E+02
  1866    2.8189E+02
  1867    2.8085E+02
  1868    2.7983E+02
  1869    2.7882E+02
  1870    2.7782E+02
  1871    2.7682E+02
  1872    2.7584E+02
  1873    2.7486E+02
  1874    2.7389E+02
  1875    2.7294E+02
  1876    2.7199E+02
  1877    2.7105E+02
  1878    2.7011E+02
  1879    2.6919E+02
  1880    2.6828E+02
  1881    2.6739E+02
  1882    2.6649E+02
  1883    2.6562E+02
  1884    2.6475E+02
  1885    2.6390E+02
  1886    2.6305E+02
  1887    2.6220E+02
  1888    2.6139E+02
  1889    2.6057E+02
  1890    2.5976E+02
  1891    2.5898E+02
  1892    2.5820E+02
  1893    2.5742E+02
  1894    2.5667E+02
  1895    2.5592E+02
  1896    2.5518E+02
  1897    2.5447E+02
  1898    2.5375E+02
  1899    2.5305E+02
  1900    2.5236E+02
  1901    2.5168E+02
  1902    2.5102E+02
  1903    2.5036E+02
  1904    2.4974E+02
  1905    2.4909E+02
  1906    2.4847E+02
  1907    2.4787E+02
  1908    2.4727E+02
  1909    2.4668E+02
  1910    2.4611E+02
  1911    2.4555E+02
  1912    2.4501E+02
  1913    2.4448E+02
  1914    2.4395E+02
  1915    2.4344E+02
  1916    2.4293E+02
  1917    2.4245E+02
  1918    2.4197E+02
  1919    2.4151E+02
  1920    2.4105E+02
  1921    2.4060E+02
  1922    2.4018E+02
  1923    2.3975E+02
  1924    2.3933E+02
  1925    2.3894E+02
  1926    2.3855E+02
  1927    2.3816E+02
  1928    2.3780E+02
  1929    2.3744E+02
  1930    2.3709E+02
  1931    2.3677E+02
  1932    2.3644E+02
  1933    2.3613E+02
  1934    2.3583E+02
  1935    2.3553E+02
  1936    2.3525E+02
  1937    2.3497E+02
  1938    2.3471E+02
  1939    2.3446E+02
  1940    2.3421E+02
  1941    2.3398E+02
  1942    2.3375E+02
  1943    2.3353E+02
  1944    2.3333E+02
  1945    2.3312E+02
  1946    2.3293E+02
  1947    2.3274E+02
  1948    2.3257E+02
  1949    2.3240E+02
  1950    2.3224E+02
  1951    2.3209E+02
  1952    2.3195E+02
  1953    2.3182E+02
  1954    2.3169E+02
  1955    2.3157E+02
  1956    2.3145E+02
  1957    2.3137E+02
  1958    2.3124E+02
  1959    2.3115E+02
  1960    2.3106E+02
  1961    2.3098E+02
  1962    2.3090E+02
  1963    2.3083E+02
  1964    2.3076E+02
  1965    2.3071E+02
  1966    2.3065E+02
  1967    2.3061E+02
  1968    2.3056E+02
  1969    2.3052E+02
  1970    2.3048E+02
  1971    2.3045E+02
  1972    2.3042E+02
  1973    2.3040E+02
  1974    2.3038E+02
  1975    2.3036E+02
  1976    2.3035E+02
  1977    2.3034E+02
  1978    2.3033E+02
  1979    2.3033E+02
  1980    2.3033E+02
  1981    2.3032E+02
  1982    2.3033E+02
  1983    2.3033E+02
  1984    2.3034E+02
  1985    2.3036E+02
  1986    2.3036E+02
  1987    2.3037E+02
  1988    2.3038E+02
  1989    2.3040E+02
  1990    2.3042E+02
  1991    2.3042E+02
  1992    2.3043E+02
  1993    2.3044E+02
  1994    2.3046E+02
  1995    2.3048E+02
  1996    2.3049E+02
  1997    2.3049E+02
  1998    2.3051E+02
  1999    2.3052E+02
  2000    2.3052E+02
  2001    2.3054E+02
  2002    2.3054E+02
  2003    2.3055E+02
  2004    2.3056E+02
  2005    2.3055E+02
  2006    2.3055E+02
  2007    2.3054E+02
  2008    2.3054E+02
  2009    2.3053E+02
  2010    2.3051E+02
  2011    2.3050E+02
  2012    2.3049E+02
  2013    2.3046E+02
  2014    2.3044E+02
  2015    2.3041E+02
  2016    2.3039E+02
  2017    2.3035E+02
  2018    2.3031E+02
  2019    2.3026E+02
  2020    2.3022E+02
  2021    2.3017E+02
  2022    2.3011E+02
  2023    2.3004E+02
  2024    2.2998E+02
  2025    2.2990E+02
  2026    2.2983E+02
  2027    2.2975E+02
  2028    2.2966E+02
  2029    2.2957E+02
  2030    2.2947E+02
  2031    2.2936E+02
  2032    2.2926E+02
  2033    2.2914E+02
  2034    2.2903E+02
  2035    2.2890E+02
  2036    2.2876E+02
  2037    2.2863E+02
  2038    2.2847E+02
  2039    2.2832E+02
  2040    2.2817E+02
  2041    2.2800E+02
  2042    2.2783E+02
  2043    2.2765E+02
  2044    2.2748E+02
  2045    2.2728E+02
  2046    2.2710E+02
  2047    2.2689E+02
  2048    2.2668E+02
  2049    2.2647E+02
  2050    2.2624E+02
  2051    2.2600E+02
  2052    2.2577E+02
  2053    2.2552E+02
  2054    2.2526E+02
  2055    2.2500E+02
  2056    2.2473E+02
  2057    2.2446E+02
  2058    2.2418E+02
  2059    2.2390E+02
  2060    2.2360E+02
  2061    2.2330E+02
  2062    2.2299E+02
  2063    2.2268E+02
  2064    2.2235E+02
  2065    2.2202E+02
  2066    2.2169E+02
  2067    2.2134E+02
  2068    2.2098E+02
  2069    2.2063E+02
  2070    2.2026E+02
  2071    2.1988E+02
  2072    2.1950E+02
  2073    2.1912E+02
  2074    2.1872E+02
  2075    2.1832E+02
  2076    2.1791E+02
  2077    2.1750E+02
  2078    2.1708E+02
  2079    2.1663E+02
  2080    2.1620E+02
  2081    2.1576E+02
  2082    2.1531E+02
  2083    2.1486E+02
  2084    2.1439E+02
  2085    2.1393E+02
  2086    2.1345E+02
  2087    2.1297E+02
  2088    2.1248E+02
  2089    2.1199E+02
  2090    2.1148E+02
  2091    2.1099E+02
  2092    2.1047E+02
  2093    2.0995E+02
  2094    2.0942E+02
  2095    2.0890E+02
  2096    2.0836E+02
  2097    2.0782E+02
  2098    2.0727E+02
  2099    2.0672E+02
  2100    2.0617E+02
  2101    2.0560E+02
  2102    2.0503E+02
  2103    2.0446E+02
  2104    2.0389E+02
  2105    2.0330E+02
  2106    2.0271E+02
  2107    2.0212E+02
  2108    2.0151E+02
  2109    2.0092E+02
  2110    2.0031E+02
  2111    1.9970E+02
  2112    1.9909E+02
  2113    1.9846E+02
  2114    1.9785E+02
  2115    1.9722E+02
  2116    1.9660E+02
  2117    1.9596E+02
  2118    1.9532E+02
  2119    1.9469E+02
  2120    1.9404E+02
  2121    1.9339E+02
  2122    1.9274E+02
  2123    1.9209E+02
  2124    1.9144E+02
  2125    1.9078E+02
  2126    1.9012E+02
  2127    1.8946E+02
  2128    1.8880E+02
  2129    1.8813E+02
  2130    1.8746E+02
  2131    1.8679E+02
  2132    1.8613E+02
  2133    1.8545E+02
  2134    1.8478E+02
  2135    1.8410E+02
  2136    1.8343E+02
  2137    1.8275E+02
  2138    1.8207E+02
  2139    1.8139E+02
  2140    1.8071E+02
  2141    1.8004E+02
  2142    1.7935E+02
  2143    1.7866E+02
  2144    1.7798E+02
  2145    1.7730E+02
  2146    1.7661E+02
  2147    1.7593E+02
  2148    1.7525E+02
  2149    1.7458E+02
  2150    1.7389E+02
  2151    1.7321E+02
  2152    1.7253E+02
  2153    1.7185E+02
  2154    1.7117E+02
  2155    1.7050E+02
  2156    1.6983E+02
  2157    1.6915E+02
  2158    1.6849E+02
  2159    1.6781E+02
  2160    1.6714E+02
  2161    1.6648E+02
  2162    1.6581E+02
  2163    1.6515E+02
  2164    1.6448E+02
  2165    1.6383E+02
  2166    1.6317E+02
  2167    1.6251E+02
  2168    1.6186E+02
  2169    1.6122E+02
  2170    1.6058E+02
  2171    1.5992E+02
  2172    1.5929E+02
  2173    1.5865E+02
  2174    1.5802E+02
  2175    1.5738E+02
  2176    1.5675E+02
  2177    1.5614E+02
  2178    1.5553E+02
  2179    1.5490E+02
  2180    1.5429E+02
  2181    1.5368E+02
  2182    1.5307E+02
  2183    1.5247E+02
  2184    1.5187E+02
  2185    1.5127E+02
  2186    1.5068E+02
  2187    1.5010E+02
  2188    1.4951E+02
  2189    1.4894E+02
  2190    1.4837E+02
  2191    1.4780E+02
  2192    1.4724E+02
  2193    1.4668E+02
  2194    1.4612E+02
  2195    1.4557E+02
  2196    1.4503E+02
  2197    1.4449E+02
  2198    1.4395E+02
  2199    1.4342E+02
  2200    1.4289E+02
  2201    1.4238E+02
  2202    1.4185E+02
  2203    1.4135E+02
  2204    1.4084E+02
  2205    1.4035E+02
  2206    1.3985E+02
  2207    1.3936E+02
  2208    1.3888E+02
  2209    1.3840E+02
  2210    1.3793E+02
  2211    1.3746E+02
  2212    1.3700E+02
  2213    1.3654E+02
  2214    1.3609E+02
  2215    1.3564E+02
  2216    1.3520E+02
  2217    1.3477E+02
  2218    1.3433E+02
  2219    1.3391E+02
  2220    1.3349E+02
  2221    1.3307E+02
  2222    1.3267E+02
  2223    1.3227E+02
  2224    1.3187E+02
  2225    1.3147E+02
  2226    1.3108E+02
  2227    1.3070E+02
  2228    1.3032E+02
  2229    1.2996E+02
  2230    1.2959E+02
  2231    1.2923E+02
  2232    1.2887E+02
  2233    1.2852E+02
  2234    1.2818E+02
  2235    1.2785E+02
  2236    1.2752E+02
  2237    1.2719E+02
  2238    1.2686E+02
  2239    1.2655E+02
  2240    1.2622E+02
  2241    1.2591E+02
  2242    1.2561E+02
  2243    1.2534E+02
  2244    1.2504E+02
  2245    1.2475E+02
  2246    1.2447E+02
  2247    1.2420E+02
  2248    1.2392E+02
  2249    1.2365E+02
  2250    1.2340E+02
  2251    1.2314E+02
  2252    1.2288E+02
  2253    1.2264E+02
  2254    1.2240E+02
  2255    1.2216E+02
  2256    1.2193E+02
  2257    1.2170E+02
  2258    1.2147E+02
  2259    1.2126E+02
  2260    1.2104E+02
  2261    1.2083E+02
  2262    1.2062E+02
  2263    1.2042E+02
  2264    1.2022E+02
  2265    1.2001E+02
  2266    1.1982E+02
  2267    1.1964E+02
  2268    1.1946E+02
  2269    1.1927E+02
  2270    1.1909E+02
  2271    1.1893E+02
  2272    1.1876E+02
  2273    1.1859E+02
  2274    1.1843E+02
  2275    1.1827E+02
  2276    1.1812E+02
  2277    1.1797E+02
  2278    1.1782E+02
  2279    1.1767E+02
  2280    1.1753E+02
  2281    1.1739E+02
  2282    1.1725E+02
  2283    1.1711E+02
  2284    1.1698E+02
  2285    1.1686E+02
  2286    1.1671E+02
  2287    1.1657E+02
  2288    1.1646E+02
  2289    1.1634E+02
  2290    1.1622E+02
  2291    1.1611E+02
  2292    1.1602E+02
  2293    1.1591E+02
  2294    1.1580E+02
  2295    1.1570E+02
  2296    1.1558E+02
  2297    1.1549E+02
  2298    1.1539E+02
  2299    1.1529E+02
  2300    1.1520E+02
  2301    1.1509E+02
  2302    1.1499E+02
  2303    1.1491E+02
  2304    1.1481E+02
  2305    1.1472E+02
  2306    1.1463E+02
  2307    1.1452E+02
  2308    1.1444E+02
  2309    1.1437E+02
  2310    1.1429E+02
  2311    1.1420E+02
  2312    1.1411E+02
  2313    1.1402E+02
  2314    1.1394E+02
  2315    1.1386E+02
  2316    1.1377E+02
  2317    1.1369E+02
  2318    1.1361E+02
  2319    1.1352E+02
  2320    1.1344E+02
  2321    1.1337E+02
  2322    1.1329E+02
  2323    1.1320E+02
  2324    1.1312E+02
  2325    1.1304E+02
  2326    1.1295E+02
  2327    1.1287E+02
  2328    1.1281E+02
  2329    1.1273E+02
  2330    1.1264E+02
  2331    1.1255E+02
  2332    1.1246E+02
  2333    1.1238E+02
  2334    1.1228E+02
  2335    1.1219E+02
  2336    1.1210E+02
  2337    1.1201E+02
  2338    1.1192E+02
  2339    1.1182E+02
  2340    1.1173E+02
  2341    1.1165E+02
  2342    1.1155E+02
  2343    1.1145E+02
  2344    1.1135E+02
  2345    1.1126E+02
  2346    1.1116E+02
  2347    1.1107E+02
  2348    1.1096E+02
  2349    1.1087E+02
  2350    1.1076E+02
  2351    1.1064E+02
  2352    1.1054E+02
  2353    1.1042E+02
  2354    1.1032E+02
  2355    1.1021E+02
  2356    1.1009E+02
  2357    1.0997E+02
  2358    1.0985E+02
  2359    1.0973E+02
  2360    1.0961E+02
  2361    1.0949E+02
  2362    1.0937E+02
  2363    1.0924E+02
  2364    1.0911E+02
  2365    1.0898E+02
  2366    1.0885E+02
  2367    1.0872E+02
  2368    1.0858E+02
  2369    1.0844E+02
  2370    1.0830E+02
  2371    1.0816E+02
  2372    1.0802E+02
  2373    1.0787E+02
  2374    1.0772E+02
  2375    1.0757E+02
  2376    1.0742E+02
  2377    1.0726E+02
  2378    1.0711E+02
  2379    1.0695E+02
  2380    1.0679E+02
  2381    1.0663E+02
  2382    1.0647E+02
  2383    1.0630E+02
  2384    1.0613E+02
  2385    1.0596E+02
  2386    1.0579E+02
  2387    1.0561E+02
  2388    1.0543E+02
  2389    1.0525E+02
  2390    1.0508E+02
  2391    1.0489E+02
  2392    1.0470E+02
  2393    1.0452E+02
  2394    1.0432E+02
  2395    1.0413E+02
  2396    1.0394E+02
  2397    1.0375E+02
  2398    1.0354E+02
  2399    1.0335E+02
  2400    1.0315E+02
  2401    1.0294E+02
  2402    1.0275E+02
  2403    1.0253E+02
  2404    1.0233E+02
  2405    1.0211E+02
  2406    1.0191E+02
  2407    1.0169E+02
  2408    1.0147E+02
  2409    1.0125E+02
  2410    1.0104E+02
  2411    1.0082E+02
  2412    1.0059E+02
  2413    1.0037E+02
  2414    1.0014E+02
  2415    9.9911E+01
